 ******* Program HYDRUS
 ******* 
 infiltration of water to soil                                           
 Date:  31.10.    Time:  14:53: 6
 Units: L = cm   , T = hours, M = mmol 



                               Node( 10)                      Node( 15)                      Node( 21)                      Node( 26)                      Node( 30)                      Node( 33)

         time         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp   
4713.0000 -123.81 100 0.185E-02 -86.85 100 -0.776E-03 -63.51 100 -0.151E-02 -38.09 100 -0.123E-02 -6.29 100 0.2333 -0.191E-03 100 0.000E+00
4714.0000 -124.01 100 0.185E-02 -86.93 100 -0.764E-03 -63.51 100 -0.150E-02 -38.06 100 -0.122E-02 -6.26 100 0.2334 -0.188E-03 100 0.000E+00
4715.0000 -124.22 100 0.185E-02 -87.00 100 -0.752E-03 -63.50 100 -0.149E-02 -38.04 100 -0.121E-02 -6.24 100 0.2334 -0.186E-03 100 0.000E+00
4716.0000 -124.43 100 0.186E-02 -87.07 100 -0.740E-03 -63.50 100 -0.148E-02 -38.01 100 -0.120E-02 -6.21 100 0.2335 -0.185E-03 100 -0.677E-06
4717.0000 -124.64 100 0.187E-02 -87.14 100 -0.728E-03 -63.49 100 -0.147E-02 -37.99 100 -0.119E-02 -6.18 100 0.2335 -0.183E-03 100 -0.677E-06
4718.0000 -124.86 100 0.187E-02 -87.21 100 -0.716E-03 -63.49 100 -0.146E-02 -37.97 100 -0.118E-02 -6.16 100 0.2335 -0.181E-03 100 -0.677E-06
4719.0000 -125.07 100 0.188E-02 -87.29 100 -0.704E-03 -63.48 100 -0.145E-02 -37.94 100 -0.117E-02 -6.13 100 0.2336 -0.180E-03 100 -0.677E-06
4720.0000 -125.29 100 0.188E-02 -87.36 100 -0.692E-03 -63.48 100 -0.144E-02 -37.92 100 -0.116E-02 -6.11 100 0.2336 -0.179E-03 100 0.000E+00
4721.0000 -125.50 100 0.189E-02 -87.43 100 -0.681E-03 -63.48 100 -0.143E-02 -37.89 100 -0.116E-02 -6.08 100 0.2337 -0.177E-03 100 0.000E+00
4722.0000 -125.71 100 0.189E-02 -87.50 100 -0.669E-03 -63.47 100 -0.142E-02 -37.87 100 -0.115E-02 -6.06 100 0.2337 -0.177E-03 100 -0.677E-06
4723.0000 -125.92 100 0.189E-02 -87.57 100 -0.658E-03 -63.47 100 -0.140E-02 -37.85 100 -0.114E-02 -6.03 100 0.2337 -0.175E-03 100 0.000E+00
4724.0000 -126.13 100 0.189E-02 -87.64 100 -0.647E-03 -63.47 100 -0.139E-02 -37.83 100 -0.114E-02 -6.01 100 0.2338 -0.172E-03 100 0.000E+00
4725.0000 -126.34 100 0.190E-02 -87.71 100 -0.635E-03 -63.46 100 -0.138E-02 -37.80 100 -0.113E-02 -5.98 100 0.2338 -0.169E-03 100 -0.677E-06
4726.0000 -126.55 100 0.190E-02 -87.78 100 -0.624E-03 -63.46 100 -0.137E-02 -37.78 100 -0.112E-02 -5.96 100 0.2338 -0.168E-03 100 -0.677E-06
4727.0000 -126.75 100 0.190E-02 -87.85 100 -0.613E-03 -63.46 100 -0.136E-02 -37.76 100 -0.111E-02 -5.93 100 0.2339 -0.166E-03 100 0.000E+00
4728.0000 -126.96 100 0.190E-02 -87.93 100 -0.602E-03 -63.45 100 -0.135E-02 -37.74 100 -0.110E-02 -5.91 100 0.2339 -0.165E-03 100 -0.677E-06
4729.0000 -127.16 100 0.190E-02 -88.00 100 -0.592E-03 -63.45 100 -0.134E-02 -37.72 100 -0.110E-02 -5.89 100 0.2339 -0.163E-03 100 -0.677E-06
4730.0000 -127.37 100 0.191E-02 -88.07 100 -0.581E-03 -63.45 100 -0.133E-02 -37.70 100 -0.109E-02 -5.86 100 0.2340 -0.162E-03 100 -0.677E-06
4731.0000 -127.57 100 0.191E-02 -88.14 100 -0.570E-03 -63.45 100 -0.132E-02 -37.67 100 -0.108E-02 -5.84 100 0.2340 -0.161E-03 100 0.000E+00
4732.0000 -127.77 100 0.191E-02 -88.21 100 -0.560E-03 -63.44 100 -0.131E-02 -37.65 100 -0.107E-02 -5.82 100 0.2341 -0.160E-03 100 -0.677E-06
4733.0000 -127.97 100 0.191E-02 -88.28 100 -0.549E-03 -63.44 100 -0.130E-02 -37.63 100 -0.106E-02 -5.79 100 0.2341 -0.159E-03 100 -0.677E-06
4734.0000 -128.17 100 0.191E-02 -88.35 100 -0.539E-03 -63.44 100 -0.129E-02 -37.61 100 -0.105E-02 -5.77 100 0.2341 -0.158E-03 100 -0.677E-06
4735.0000 -128.37 100 0.191E-02 -88.42 100 -0.529E-03 -63.44 100 -0.128E-02 -37.59 100 -0.105E-02 -5.75 100 0.2342 -0.156E-03 100 -0.677E-06
4736.0000 -128.56 100 0.192E-02 -88.49 100 -0.518E-03 -63.43 100 -0.127E-02 -37.57 100 -0.104E-02 -5.73 100 0.2342 -0.155E-03 100 0.000E+00
4737.0000 -128.76 100 0.192E-02 -88.56 100 -0.508E-03 -63.43 100 -0.126E-02 -37.55 100 -0.103E-02 -5.70 100 0.2342 -0.154E-03 100 0.000E+00
4738.0000 -128.95 100 0.192E-02 -88.62 100 -0.498E-03 -63.43 100 -0.125E-02 -37.53 100 -0.102E-02 -5.68 100 0.2343 -0.153E-03 100 0.000E+00
4739.0000 -129.15 100 0.192E-02 -88.69 100 -0.488E-03 -63.43 100 -0.124E-02 -37.51 100 -0.101E-02 -5.66 100 0.2343 -0.152E-03 100 -0.677E-06
4740.0000 -129.34 100 0.192E-02 -88.76 100 -0.478E-03 -63.43 100 -0.123E-02 -37.49 100 -0.101E-02 -5.64 100 0.2343 -0.150E-03 100 0.000E+00
4741.0000 -129.54 100 0.192E-02 -88.83 100 -0.468E-03 -63.43 100 -0.122E-02 -37.47 100 -0.997E-03 -5.62 100 0.2344 -0.149E-03 100 -0.677E-06
4742.0000 -129.73 100 0.192E-02 -88.90 100 -0.459E-03 -63.43 100 -0.120E-02 -37.45 100 -0.989E-03 -5.60 100 0.2344 -0.148E-03 100 0.000E+00
4743.0000 -129.92 100 0.192E-02 -88.97 100 -0.449E-03 -63.42 100 -0.119E-02 -37.43 100 -0.981E-03 -5.57 100 0.2344 -0.140E-03 100 -0.677E-06
4744.0000 -130.11 100 0.192E-02 -89.04 100 -0.440E-03 -63.42 100 -0.118E-02 -37.41 100 -0.972E-03 -5.55 100 0.2344 -0.138E-03 100 0.000E+00
4745.0000 -130.30 100 0.192E-02 -89.11 100 -0.430E-03 -63.42 100 -0.117E-02 -37.40 100 -0.963E-03 -5.53 100 0.2345 -0.137E-03 100 -0.677E-06
4746.0000 -130.49 100 0.192E-02 -89.17 100 -0.421E-03 -63.42 100 -0.116E-02 -37.38 100 -0.954E-03 -5.51 100 0.2345 -0.136E-03 100 -0.677E-06
4747.0000 -130.67 100 0.192E-02 -89.24 100 -0.411E-03 -63.42 100 -0.115E-02 -37.36 100 -0.946E-03 -5.49 100 0.2345 -0.134E-03 100 -0.677E-06
4748.0000 -130.86 100 0.193E-02 -89.31 100 -0.402E-03 -63.42 100 -0.114E-02 -37.34 100 -0.937E-03 -5.47 100 0.2346 -0.133E-03 100 -0.677E-06
4749.0000 -131.05 100 0.193E-02 -89.38 100 -0.393E-03 -63.42 100 -0.113E-02 -37.32 100 -0.928E-03 -5.45 100 0.2346 -0.132E-03 100 0.000E+00
4750.0000 -131.23 100 0.193E-02 -89.44 100 -0.384E-03 -63.42 100 -0.112E-02 -37.30 100 -0.920E-03 -5.43 100 0.2346 -0.131E-03 100 0.000E+00
4751.0000 -131.41 100 0.193E-02 -89.52 100 -0.375E-03 -63.42 100 -0.111E-02 -37.28 100 -0.912E-03 -5.41 100 0.2346 -0.130E-03 100 0.000E+00
4752.0000 -131.60 100 0.193E-02 -89.60 100 -0.366E-03 -63.42 100 -0.110E-02 -37.27 100 -0.904E-03 -5.39 100 0.2347 -0.128E-03 100 -0.677E-06
4753.0000 -131.78 100 0.193E-02 -89.68 100 -0.357E-03 -63.42 100 -0.109E-02 -37.25 100 -0.896E-03 -5.37 100 0.2347 -0.127E-03 100 -0.677E-06
4754.0000 -131.96 100 0.193E-02 -89.75 100 -0.348E-03 -63.42 100 -0.108E-02 -37.23 100 -0.888E-03 -5.35 100 0.2347 -0.126E-03 100 -0.677E-06
4755.0000 -132.14 100 0.193E-02 -89.83 100 -0.339E-03 -63.42 100 -0.107E-02 -37.21 100 -0.880E-03 -5.33 100 0.2348 -0.125E-03 100 0.000E+00
4756.0000 -132.32 100 0.193E-02 -89.90 100 -0.330E-03 -63.42 100 -0.106E-02 -37.19 100 -0.872E-03 -5.31 100 0.2348 -0.124E-03 100 -0.677E-06
4757.0000 -132.50 100 0.193E-02 -89.97 100 -0.322E-03 -63.42 100 -0.105E-02 -37.18 100 -0.864E-03 -5.29 100 0.2348 -0.122E-03 100 0.000E+00
4758.0000 -132.68 100 0.192E-02 -90.05 100 -0.313E-03 -63.42 100 -0.104E-02 -37.16 100 -0.856E-03 -5.27 100 0.2348 -0.122E-03 100 0.000E+00
4759.0000 -132.86 100 0.192E-02 -90.12 100 -0.304E-03 -63.42 100 -0.103E-02 -37.14 100 -0.848E-03 -5.25 100 0.2349 -0.120E-03 100 0.000E+00
4760.0000 -133.04 100 0.192E-02 -90.19 100 -0.295E-03 -63.42 100 -0.102E-02 -37.13 100 -0.840E-03 -5.24 100 0.2349 -0.119E-03 100 -0.677E-06
