 ******* Program HYDRUS
 ******* 
 infiltration of water to soil                                           
 Date:  27. 4.    Time:  20:41:50
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
   121203  0.5744000E+04  0.35000E-01    2   243747     4    -7     T
   121224  0.5745000E+04  0.35000E-01    2   243789     4    -7     T
   121245  0.5746000E+04  0.35000E-01    2   243831     4    -7     T
   121266  0.5747000E+04  0.35000E-01    2   243873     4    -7     T
   121287  0.5748000E+04  0.35000E-01    2   243915     4    -7     T
   121308  0.5749000E+04  0.35000E-01    2   243957     4    -7     T
   121329  0.5750000E+04  0.35000E-01    2   243999     4    -7     T
   121350  0.5751000E+04  0.35000E-01    2   244041     4    -7     T
   121371  0.5752000E+04  0.35000E-01    2   244083     4    -7     T
   121392  0.5753000E+04  0.35000E-01    2   244125     4    -7     T
   121413  0.5754000E+04  0.35000E-01    2   244167     4    -7     T
   121434  0.5755000E+04  0.35000E-01    2   244209     4    -7     T
   121455  0.5756000E+04  0.35000E-01    2   244251     4    -7     T
   121476  0.5757000E+04  0.35000E-01    2   244293     4    -7     T
   121497  0.5758000E+04  0.35000E-01    2   244335     4    -7     T
   121518  0.5759000E+04  0.35000E-01    2   244377     4    -7     T
   121539  0.5760000E+04  0.35000E-01    2   244419     4    -7     T
   121560  0.5761000E+04  0.35000E-01    2   244461     4    -7     T
   121581  0.5762000E+04  0.35000E-01    2   244503    -4    -7     T
   121602  0.5763000E+04  0.35000E-01    2   244545    -4    -7     T
   121623  0.5764000E+04  0.35000E-01    2   244587    -4    -7     T
   121644  0.5765000E+04  0.35000E-01    2   244629    -4    -7     T
   121665  0.5766000E+04  0.35000E-01    2   244671     4    -7     T
   121686  0.5767000E+04  0.35000E-01    2   244713     4    -7     T
   121707  0.5768000E+04  0.35000E-01    2   244755     4    -7     T
   121728  0.5769000E+04  0.35000E-01    2   244797     4    -7     T
   121749  0.5770000E+04  0.35000E-01    2   244839     4    -7     T
   121770  0.5771000E+04  0.35000E-01    2   244881     4    -7     T
   121791  0.5772000E+04  0.35000E-01    2   244923     4    -7     T
   121812  0.5773000E+04  0.35000E-01    2   244965     4    -7     T
   121833  0.5774000E+04  0.35000E-01    2   245007     4    -7     T
   121854  0.5775000E+04  0.35000E-01    2   245049     4    -7     T
   121875  0.5776000E+04  0.35000E-01    2   245091     4    -7     T
   121896  0.5777000E+04  0.35000E-01    2   245133     4    -7     T
   121917  0.5778000E+04  0.35000E-01    2   245175     4    -7     T
   121938  0.5779000E+04  0.48000E-01    2   245217     4    -7     T
   121959  0.5780000E+04  0.48000E-01    2   245259     4    -7     T
   121980  0.5781000E+04  0.48000E-01    2   245301     4    -7     T
   122001  0.5782000E+04  0.48000E-01    2   245343     4    -7     T
   122022  0.5783000E+04  0.48000E-01    2   245385     4    -7     T
   122043  0.5784000E+04  0.48000E-01    2   245427     4    -7     T
   122064  0.5785000E+04  0.48000E-01    2   245469     4    -7     T
   122085  0.5786000E+04  0.48000E-01    2   245511     4    -7     T
   122106  0.5787000E+04  0.48000E-01    2   245553     4    -7     T
   122127  0.5788000E+04  0.48000E-01    2   245595     4    -7     T
   122148  0.5789000E+04  0.48000E-01    2   245637     4    -7     T
   122169  0.5790000E+04  0.48000E-01    2   245679     4    -7     T
   122190  0.5791000E+04  0.48000E-01    2   245721     4    -7     T
   122211  0.5792000E+04  0.48000E-01    2   245763     4    -7     T
   122232  0.5793000E+04  0.48000E-01    2   245805     4    -7     T
   122253  0.5794000E+04  0.48000E-01    2   245847     4    -7     T
   122274  0.5795000E+04  0.48000E-01    2   245889     4    -7     T
   122295  0.5796000E+04  0.48000E-01    2   245931     4    -7     T
   122316  0.5797000E+04  0.48000E-01    2   245973     4    -7     T
   122337  0.5798000E+04  0.48000E-01    2   246015     4    -7     T
   122358  0.5799000E+04  0.48000E-01    2   246057     4    -7     T
   122379  0.5800000E+04  0.48000E-01    2   246099     4    -7     T
   122400  0.5801000E+04  0.48000E-01    2   246141     4    -7     T
   122421  0.5802000E+04  0.48000E-01    2   246183     4    -7     T
   122442  0.5803000E+04  0.48000E-01    2   246225     4    -7     T
   122463  0.5804000E+04  0.48000E-01    2   246267     4    -7     T
   122484  0.5805000E+04  0.48000E-01    2   246309     4    -7     T
   122505  0.5806000E+04  0.48000E-01    2   246351     4    -7     T
   122526  0.5807000E+04  0.48000E-01    2   246393     4    -7     T
   122547  0.5808000E+04  0.48000E-01    2   246435     4    -7     T
   122568  0.5809000E+04  0.48000E-01    2   246477     4    -7     T
   122589  0.5810000E+04  0.48000E-01    2   246519     4    -7     T
   122610  0.5811000E+04  0.48000E-01    2   246561     4    -7     T
   122631  0.5812000E+04  0.48000E-01    2   246603     4    -7     T
   122652  0.5813000E+04  0.48000E-01    2   246645     4    -7     T
   122673  0.5814000E+04  0.48000E-01    2   246687     4    -7     T
   122694  0.5815000E+04  0.48000E-01    2   246729     4    -7     T
   122715  0.5816000E+04  0.48000E-01    2   246771     4    -7     T
   122736  0.5817000E+04  0.48000E-01    2   246813     4    -7     T
   122757  0.5818000E+04  0.48000E-01    2   246855     4    -7     T
   122778  0.5819000E+04  0.48000E-01    2   246897     4    -7     T
   122799  0.5820000E+04  0.48000E-01    2   246939     4    -7     T
   122820  0.5821000E+04  0.48000E-01    2   246981     4    -7     T
   122841  0.5822000E+04  0.48000E-01    2   247023     4    -7     T
   122862  0.5823000E+04  0.48000E-01    2   247065     4    -7     T
   122883  0.5824000E+04  0.48000E-01    2   247107     4    -7     T
   122904  0.5825000E+04  0.48000E-01    2   247149     4    -7     T
   122925  0.5826000E+04  0.48000E-01    2   247191     4    -7     T
   122946  0.5827000E+04  0.48000E-01    2   247233     4    -7     T
   122967  0.5828000E+04  0.48000E-01    2   247275     4    -7     T
   122988  0.5829000E+04  0.48000E-01    2   247317     4    -7     T
   123009  0.5830000E+04  0.48000E-01    2   247359     4    -7     T
   123030  0.5831000E+04  0.48000E-01    2   247401     4    -7     T
   123051  0.5832000E+04  0.48000E-01    2   247443     4    -7     T
   123072  0.5833000E+04  0.48000E-01    2   247485     4    -7     T
   123093  0.5834000E+04  0.48000E-01    2   247527     4    -7     T
   123114  0.5835000E+04  0.48000E-01    2   247569     4    -7     T
   123135  0.5836000E+04  0.48000E-01    2   247611     4    -7     T
   123156  0.5837000E+04  0.48000E-01    2   247653     4    -7     T
   123177  0.5838000E+04  0.48000E-01    2   247695     4    -7     T
   123198  0.5839000E+04  0.48000E-01    2   247737     4    -7     T
   123219  0.5840000E+04  0.48000E-01    2   247779     4    -7     T
   123240  0.5841000E+04  0.48000E-01    2   247821     4    -7     T
   123261  0.5842000E+04  0.48000E-01    2   247863     4    -7     T
   123282  0.5843000E+04  0.49000E-01    2   247905     4    -7     T
   123303  0.5844000E+04  0.49000E-01    2   247947     4    -7     T
   123324  0.5845000E+04  0.49000E-01    2   247989     4    -7     T
   123345  0.5846000E+04  0.49000E-01    2   248031     4    -7     T
   123366  0.5847000E+04  0.49000E-01    2   248073     4    -7     T
   123387  0.5848000E+04  0.49000E-01    2   248115     4    -7     T
   123408  0.5849000E+04  0.49000E-01    2   248157     4    -7     T
   123429  0.5850000E+04  0.49000E-01    2   248199     4    -7     T
   123450  0.5851000E+04  0.49000E-01    2   248241     4    -7     T
   123471  0.5852000E+04  0.49000E-01    2   248283     4    -7     T
   123492  0.5853000E+04  0.49000E-01    2   248325     4    -7     T
   123513  0.5854000E+04  0.49000E-01    2   248367     4    -7     T
   123534  0.5855000E+04  0.49000E-01    2   248409     4    -7     T
   123555  0.5856000E+04  0.49000E-01    2   248451     4    -7     T
   123576  0.5857000E+04  0.49000E-01    2   248493     4    -7     T
   123597  0.5858000E+04  0.49000E-01    2   248535     4    -7     T
   123618  0.5859000E+04  0.49000E-01    2   248577     4    -7     T
   123639  0.5860000E+04  0.49000E-01    2   248619     4    -7     T
   123660  0.5861000E+04  0.49000E-01    2   248661     4    -7     T
   123681  0.5862000E+04  0.49000E-01    2   248703     4    -7     T
   123702  0.5863000E+04  0.49000E-01    2   248745     4    -7     T
   123723  0.5864000E+04  0.49000E-01    2   248787     4    -7     T
   123744  0.5865000E+04  0.49000E-01    2   248829     4    -7     T
   123765  0.5866000E+04  0.49000E-01    2   248871     4    -7     T
   123786  0.5867000E+04  0.49000E-01    2   248913     4    -7     T
   123807  0.5868000E+04  0.49000E-01    2   248955     4    -7     T
   123828  0.5869000E+04  0.49000E-01    2   248997     4    -7     T
   123849  0.5870000E+04  0.49000E-01    2   249039     4    -7     T
   123870  0.5871000E+04  0.49000E-01    2   249081     4    -7     T
   123891  0.5872000E+04  0.49000E-01    2   249123     4    -7     T
   123912  0.5873000E+04  0.49000E-01    2   249165     4    -7     T
   123933  0.5874000E+04  0.49000E-01    2   249207     4    -7     T
   123954  0.5875000E+04  0.49000E-01    2   249249     4    -7     T
   123975  0.5876000E+04  0.49000E-01    2   249291     4    -7     T
   123996  0.5877000E+04  0.49000E-01    2   249333     4    -7     T
   124017  0.5878000E+04  0.49000E-01    2   249375     4    -7     T
   124038  0.5879000E+04  0.49000E-01    2   249417     4    -7     T
   124059  0.5880000E+04  0.49000E-01    2   249459     4    -7     T
   124080  0.5881000E+04  0.49000E-01    2   249501     4    -7     T
   124101  0.5882000E+04  0.49000E-01    2   249543     4    -7     T
   124122  0.5883000E+04  0.49000E-01    2   249585     4    -7     T
   124143  0.5884000E+04  0.49000E-01    2   249627     4    -7     T
   124164  0.5885000E+04  0.49000E-01    2   249669     4    -7     T
   124185  0.5886000E+04  0.49000E-01    2   249711     4    -7     T
   124206  0.5887000E+04  0.49000E-01    2   249753     4    -7     T
   124227  0.5888000E+04  0.49000E-01    2   249795     4    -7     T
   124248  0.5889000E+04  0.49000E-01    2   249837     4    -7     T
   124269  0.5890000E+04  0.49000E-01    2   249879     4    -7     T
   124290  0.5891000E+04  0.49000E-01    2   249921     4    -7     T
   124311  0.5892000E+04  0.49000E-01    2   249963     4    -7     T
   124332  0.5893000E+04  0.49000E-01    2   250005     4    -7     T
   124353  0.5894000E+04  0.49000E-01    2   250047     4    -7     T
   124374  0.5895000E+04  0.49000E-01    2   250089     4    -7     T
   124395  0.5896000E+04  0.49000E-01    2   250131     4    -7     T
   124416  0.5897000E+04  0.49000E-01    2   250173     4    -7     T
   124449  0.5898000E+04  0.36357E-01    2   250244    -4    -7     T
   124482  0.5899000E+04  0.36357E-01    2   250310    -4    -7     T
   124515  0.5900000E+04  0.36357E-01    2   250376    -4    -7     T
   124536  0.5901000E+04  0.49000E-01    2   250418    -4    -7     T
   124557  0.5902000E+04  0.49000E-01    2   250460    -4    -7     T
   124578  0.5903000E+04  0.49000E-01    2   250502    -4    -7     T
   124599  0.5904000E+04  0.49000E-01    2   250544    -4    -7     T
   124620  0.5905000E+04  0.49000E-01    2   250586    -4    -7     T
   124641  0.5906000E+04  0.49000E-01    2   250628    -4    -7     T
   124662  0.5907000E+04  0.49000E-01    2   250670    -4    -7     T
   124682  0.5908000E+04  0.50000E-01    2   250710    -4    -7     T
   124714  0.5909000E+04  0.48271E-01    2   250774    -4    -7     T
   124746  0.5910000E+04  0.48271E-01    2   250838    -4    -7     T
   124766  0.5911000E+04  0.50000E-01    2   250878    -4    -7     T
   124786  0.5912000E+04  0.50000E-01    2   250918    -4    -7     T
   124806  0.5913000E+04  0.50000E-01    2   250958    -4    -7     T
   124826  0.5914000E+04  0.50000E-01    2   250998     4    -7     T
   124846  0.5915000E+04  0.50000E-01    2   251038     4    -7     T
   124866  0.5916000E+04  0.50000E-01    2   251078     4    -7     T
   124886  0.5917000E+04  0.50000E-01    2   251118     4    -7     T
   124906  0.5918000E+04  0.50000E-01    2   251158     4    -7     T
   124926  0.5919000E+04  0.50000E-01    2   251198     4    -7     T
   124946  0.5920000E+04  0.50000E-01    2   251238    -4    -7     T
   124979  0.5921000E+04  0.26983E-01    2   251316    -4    -7     T
   125011  0.5922000E+04  0.48271E-01    2   251380     4    -7     T
   125031  0.5923000E+04  0.50000E-01    2   251421    -4    -7     T
   125051  0.5924000E+04  0.50000E-01    2   251461    -4    -7     T
   125071  0.5925000E+04  0.50000E-01    2   251501    -4    -7     T
   125091  0.5926000E+04  0.50000E-01    2   251541    -4    -7     T
   125111  0.5927000E+04  0.50000E-01    2   251581    -4    -7     T
   125131  0.5928000E+04  0.50000E-01    2   251621    -4    -7     T
   125151  0.5929000E+04  0.50000E-01    2   251661    -4    -7     T
   125171  0.5930000E+04  0.50000E-01    2   251701    -4    -7     T
   125191  0.5931000E+04  0.50000E-01    2   251741    -4    -7     T
   125211  0.5932000E+04  0.50000E-01    2   251781    -4    -7     T
   125231  0.5933000E+04  0.50000E-01    2   251821    -4    -7     T
   125263  0.5934000E+04  0.48271E-01    2   251885    -4    -7     T
   125295  0.5935000E+04  0.48271E-01    2   251949    -4    -7     T
   125315  0.5936000E+04  0.50000E-01    2   251989    -4    -7     T
   125335  0.5937000E+04  0.50000E-01    2   252029     4    -7     T
   125386  0.5938000E+04  0.49647E-01    2   252200     4    -7     T
   125418  0.5939000E+04  0.48271E-01    2   252264     4    -7     T
   125450  0.5940000E+04  0.48271E-01    2   252329     4    -7     T
   125483  0.5941000E+04  0.48171E-01    2   252405    -4    -7     T
   125503  0.5942000E+04  0.50000E-01    2   252454    -4    -7     T
   125523  0.5943000E+04  0.50000E-01    2   252496    -4    -7     T
   125543  0.5944000E+04  0.50000E-01    2   252536    -4    -7     T
   125575  0.5945000E+04  0.48271E-01    2   252600    -4    -7     T
   125607  0.5946000E+04  0.48271E-01    2   252664    -4    -7     T
   125627  0.5947000E+04  0.50000E-01    2   252704    -4    -7     T
   125647  0.5948000E+04  0.50000E-01    2   252744    -4    -7     T
   125667  0.5949000E+04  0.50000E-01    2   252784    -4    -7     T
   125687  0.5950000E+04  0.50000E-01    2   252824    -4    -7     T
   125707  0.5951000E+04  0.50000E-01    2   252864    -4    -7     T
   125727  0.5952000E+04  0.50000E-01    2   252904    -4    -7     T
   125747  0.5953000E+04  0.50000E-01    2   252944    -4    -7     T
   125767  0.5954000E+04  0.50000E-01    2   252984    -4    -7     T
   125787  0.5955000E+04  0.50000E-01    2   253024    -4    -7     T
   125807  0.5956000E+04  0.50000E-01    2   253064    -4    -7     T
   125839  0.5957000E+04  0.48271E-01    2   253128    -4    -7     T
   125871  0.5958000E+04  0.48271E-01    2   253192    -4    -7     T
   125903  0.5959000E+04  0.48271E-01    3   253257     4    -7     T
   125923  0.5960000E+04  0.50000E-01    3   253317     4    -7     T
   125943  0.5961000E+04  0.50000E-01    3   253377     4    -7     T
   125963  0.5962000E+04  0.50000E-01    2   253422    -4    -7     T
   125983  0.5963000E+04  0.50000E-01    2   253462    -4    -7     T
   126003  0.5964000E+04  0.50000E-01    2   253502    -4    -7     T
   126023  0.5965000E+04  0.50000E-01    2   253542    -4    -7     T
   126043  0.5966000E+04  0.50000E-01    2   253582    -4    -7     T
   126075  0.5967000E+04  0.48271E-01    2   253646    -4    -7     T
   126095  0.5968000E+04  0.50000E-01    2   253686    -4    -7     T
   126115  0.5969000E+04  0.50000E-01    2   253726    -4    -7     T
